Date,Time,Currency,Description,Actual,Forecast,Previous
2021.09.28,18:30,USD,HPI m/m,0.014,0.015,0.017
2021.09.28,18:30,USD,S&P/CS Composite-20 HPI y/y,0.199,0.201,0.191
2021.09.28,19:29,USD,Richmond Manufacturing Index,-3,12,9
2021.09.28,19:30,USD,Fed Chair Powell Testifies,,,
2021.09.28,19:30,USD,CB Consumer Confidence,109.3,115.2,115.2
2021.09.29,12:30,USD,FOMC Member Bostic Speaks,,,
2021.09.29,04:31,GBP,BRC Shop Price Index y/y,-0.005,,-0.008
2021.09.29,11:30,EUR,German Import Prices m/m,0.014,0.008,0.022
2021.09.29,12:30,EUR,Spanish Flash CPI y/y,0.04,0.035,0.033
2021.09.29,13:30,CHF,Credit Suisse Economic Expectations,25.7,,-7.8
2021.09.29,14:00,GBP,M4 Money Supply m/m,0.005,0.003,0.001
2021.09.29,14:02,GBP,Mortgage Approvals,74K,73K,75K
2021.09.29,14:02,GBP,Net Lending to Individuals m/m,5.6B,3.9B,-1.7B
2021.09.29,14:42,EUR,Italian 10-y Bond Auction,0.86|1.7,,0.67|1.4
2021.09.29,15:07,EUR,German 10-y Bond Auction,-0.22|1.1,,-0.38|1.1
2021.09.29,18:00,CAD,IPPI m/m,-0.003,-0.002,-0.002
2021.09.29,18:00,CAD,RMPI m/m,-0.024,-0.014,0.022
2021.09.29,18:30,CHF,SNB Quarterly Bulletin,,,
2021.09.29,19:30,USD,Pending Home Sales m/m,0.081,0.011,-0.02
2021.09.29,20:00,USD,Crude Oil Inventories,4.6M,-2.5M,-3.5M
2021.09.29,21:15,EUR,ECB President Lagarde Speaks,,,
2021.09.29,21:15,GBP,BOE Gov Bailey Speaks,,,
2021.09.29,21:15,JPY,BOJ Gov Kuroda Speaks,,,
2021.09.29,21:15,USD,Fed Chair Powell Speaks,,,
2021.09.30,03:15,NZD,Building Consents m/m,0.038,,0.022
2021.09.30,05:20,JPY,Prelim Industrial Production m/m,-0.032,-0.005,-0.015
2021.09.30,05:20,JPY,Retail Sales y/y,-0.032,-0.009,0.024
2021.09.30,05:30,NZD,ANZ Business Confidence,-7.2,,-6.8
2021.09.30,06:29,CNY,Manufacturing PMI,49.6,50,50.1
2021.09.30,06:30,CNY,Non-Manufacturing PMI,53.2,50,47.5
2021.09.30,07:00,AUD,Building Approvals m/m,0.068,-0.051,-0.086
2021.09.30,07:00,AUD,Private Sector Credit m/m,0.006,0.005,0.007
2021.09.30,07:15,CNY,Caixin Manufacturing PMI,50,49.6,49.2
2021.09.30,10:29,JPY,Housing Starts y/y,0.075,0.096,0.099
2021.09.30,11:30,GBP,Current Account,-8.6B,-15.8B,-8.9B
2021.09.30,11:30,GBP,Final GDP q/q,0.055,0.048,0.048
2021.09.30,11:30,GBP,Nationwide HPI m/m,0.001,0.006,0.02
2021.09.30,11:30,GBP,Revised Business Investment q/q,0.045,0.024,0.024
2021.09.30,12:15,EUR,French Consumer Spending m/m,0.01,0,-0.024
2021.09.30,12:15,EUR,French Prelim CPI m/m,-0.002,-0.001,0.006
2021.09.30,12:30,CHF,KOF Economic Barometer,110.6,110.3,113.5
2021.09.30,12:35,JPY,BOJ Gov Kuroda Speaks,,,
2021.09.30,13:25,EUR,German Unemployment Change,-30K,-38K,-53K
2021.09.30,13:30,EUR,Italian Monthly Unemployment Rate,0.093,0.092,0.093
2021.09.30,14:30,EUR,Italian Prelim CPI m/m,-0.001,-0.003,0.004
2021.09.30,14:30,EUR,Unemployment Rate,0.075,0.075,0.076
2021.09.30,18:00,USD,Final GDP q/q,0.067,0.066,0.066
2021.09.30,18:00,USD,Unemployment Claims,362K,333K,351K
2021.09.30,18:00,USD,Final GDP Price Index q/q,0.061,0.061,0.061
2021.09.30,19:15,USD,Chicago PMI,64.7,64.9,66.8
2021.09.30,19:30,USD,Fed Chair Powell Testifies,,,
2021.09.30,19:30,USD,FOMC Member Williams Speaks,,,
2021.09.30,20:00,USD,Natural Gas Storage,88B,86B,76B
2021.09.30,20:30,USD,FOMC Member Bostic Speaks,,,
2021.10.1,04:00,AUD,AIG Manufacturing Index,51.2,,51.6
2021.10.1,05:00,JPY,Unemployment Rate,0.028,0.029,0.028
2021.10.1,05:20,JPY,BOJ Summary of Opinions,,,
2021.10.1,05:20,JPY,Tankan Manufacturing Index,18,13,14
2021.10.1,05:20,JPY,Tankan Non-Manufacturing Index,2,0,1
2021.10.1,06:00,JPY,Final Manufacturing PMI,51.5,51.5,51.2
2021.10.1,10:30,JPY,Consumer Confidence,37.8,37.4,36.7
2021.10.1,11:30,EUR,German Retail Sales m/m,0.011,0.016,-0.045
2021.10.1,12:00,AUD,Commodity Prices y/y,0.374,,0.493
2021.10.1,12:15,EUR,French Gov Budget Balance,-178.0B,,-166.6B
2021.10.1,12:45,EUR,Spanish Manufacturing PMI,58.1,58.1,59.5
2021.10.1,13:00,CHF,Manufacturing PMI,68.1,65.6,67.7
2021.10.1,13:15,EUR,Italian Manufacturing PMI,59.7,59.4,60.9
2021.10.1,13:20,EUR,French Final Manufacturing PMI,55,55.2,55.2
2021.10.1,13:25,EUR,German Final Manufacturing PMI,58.4,58.5,58.5
2021.10.1,13:30,EUR,Final Manufacturing PMI,58.6,58.7,58.7
2021.10.1,14:00,GBP,Final Manufacturing PMI,57.1,56.3,56.3
2021.10.1,14:30,EUR,CPI Flash Estimate y/y,0.034,0.033,0.03
2021.10.1,14:30,EUR,Core CPI Flash Estimate y/y,0.019,0.019,0.016
2021.10.1,18:00,CAD,GDP m/m,-0.001,-0.002,0.006
2021.10.1,18:00,USD,Core PCE Price Index m/m,0.003,0.002,0.003
2021.10.1,18:00,USD,Personal Income m/m,0.002,0.002,0.011
2021.10.1,18:00,USD,Personal Spending m/m,0.008,0.007,-0.001
2021.10.1,19:00,CAD,Manufacturing PMI,57,,57.2
2021.10.1,19:15,USD,Final Manufacturing PMI,60.7,60.5,60.5
2021.10.1,19:30,USD,ISM Manufacturing PMI,61.1,59.6,59.9
2021.10.1,19:30,USD,Revised UoM Consumer Sentiment,72.8,71,71
2021.10.1,19:30,USD,Construction Spending m/m,0,0.003,0.003
2021.10.1,19:30,USD,ISM Manufacturing Prices,81.2,78.1,79.4
2021.10.1,19:30,USD,Revised UoM Inflation Expectations,0.046,,0.047
2021.10.2,21:30,AUD,Daylight Saving Time Shift,,,
2021.10.3,21:30,,,,,
2021.10.4,05:20,JPY,Monetary Base y/y,0.117,0.153,0.149
2021.10.4,05:30,AUD,MI Inflation Gauge m/m,0.003,,0
2021.10.4,12:00,CHF,CPI m/m,0,0.002,0.002
2021.10.4,12:00,CHF,Retail Sales y/y,0.005,0.006,-0.023
2021.10.4,12:30,EUR,Spanish Unemployment Change,-76.1K,-80.3K,-82.6K
2021.10.4,14:00,EUR,Sentix Investor Confidence,16.9,18.5,19.6
2021.10.4,18:00,CAD,Building Permits m/m,-0.021,0.033,-0.041
2021.10.4,19:30,USD,Factory Orders m/m,0.012,0.011,0.007
2021.10.4,20:45,USD,President Biden Speaks,,,
2021.10.5,02:34,NZD,NZIER Business Confidence,-11,,7
2021.10.5,03:00,AUD,AIG Construction Index,53.3,,38.4
2021.10.5,05:00,JPY,Tokyo Core CPI y/y,0.001,0.002,0
2021.10.5,05:30,NZD,ANZ Commodity Prices m/m,0.015,,-0.016
2021.10.5,06:00,AUD,ANZ Job Advertisements m/m,-0.028,,-0.027
2021.10.5,06:00,AUD,Trade Balance,15.08B,10.10B,12.65B
2021.10.5,06:02,AUD,Retail Sales m/m,-0.017,-0.017,-0.017
2021.10.5,09:00,AUD,RBA Rate Statement,,,
2021.10.5,09:00,AUD,Cash Rate,0.001,0.001,0.001
2021.10.5,09:05,JPY,10-y Bond Auction,0.05|2.5,,0.02|3.4
2021.10.5,10:00,JPY,BOJ Gov Kuroda Speaks,,,
2021.10.5,12:15,EUR,French Industrial Production m/m,0.01,0.004,0.005
2021.10.5,12:45,EUR,Spanish Services PMI,56.9,58.3,60.1
2021.10.5,13:15,EUR,Italian Services PMI,55.5,56.4,58
2021.10.5,13:20,EUR,French Final Services PMI,56.2,56,56
2021.10.5,13:25,EUR,German Final Services PMI,56.2,56,56
2021.10.5,13:30,EUR,Final Services PMI,56.4,56.3,56.3
2021.10.5,14:00,GBP,Final Services PMI,55.4,54.6,54.6
2021.10.5,14:30,EUR,PPI m/m,0.011,0.013,0.025
2021.10.5,18:00,CAD,Trade Balance,1.9B,0.5B,0.7B
2021.10.5,18:00,USD,Trade Balance,-73.3B,-70.5B,-70.3B
2021.10.5,19:15,USD,Final Services PMI,54.9,54.4,54.4
2021.10.5,19:24,USD,IBD/TIPP Economic Optimism,46.8,51.3,48.5
2021.10.5,19:30,USD,ISM Services PMI,61.9,59.9,61.7
2021.10.5,20:32,NZD,GDT Price Index,0,,0.01
2021.10.5,21:45,EUR,ECB President Lagarde Speaks,,,
2021.10.6,06:30,NZD,Official Cash Rate,0.005,0.005,0.0025
2021.10.6,06:30,NZD,RBNZ Rate Statement,,,
2021.10.6,11:30,EUR,German Factory Orders m/m,-0.077,-0.023,0.049
2021.10.6,14:00,GBP,Construction PMI,52.6,53.9,55.2
2021.10.6,14:00,GBP,Housing Equity Withdrawal q/q,7.2B,-0.9B,6.1B
2021.10.6,14:30,EUR,Retail Sales m/m,0.003,0.007,-0.026
2021.10.6,17:45,USD,ADP Non-Farm Employment Change,568K,425K,340K
2021.10.6,18:30,USD,FOMC Member Bostic Speaks,,,
2021.10.6,20:00,USD,Crude Oil Inventories,2.3M,0.8M,4.6M
2021.10.6,21:00,USD,FOMC Member Bostic Speaks,,,
2021.10.7,03:00,AUD,AIG Services Index,45.7,,45.6
2021.10.7,10:30,JPY,Leading Indicators,1.018,1.02,1.041
2021.10.7,11:15,CHF,Unemployment Rate,0.028,0.028,0.029
2021.10.7,11:30,EUR,German Industrial Production m/m,-0.04,-0.004,0.013
2021.10.7,11:30,GBP,Halifax HPI m/m,0.017,0.013,0.008
2021.10.7,12:15,EUR,French Trade Balance,-6.7B,-6.8B,-7.1B
2021.10.7,12:30,CHF,Foreign Currency Reserves,940B,,929B
2021.10.7,13:30,EUR,Italian Retail Sales m/m,0.004,0.002,-0.003
2021.10.7,14:26,EUR,Spanish 10-y Bond Auction,0.45|1.4,,0.33|1.4
2021.10.7,14:37,EUR,French 10-y Bond Auction,0.15|2.1,,-0.05|1.8
2021.10.7,17:00,EUR,ECB Monetary Policy Meeting Accounts,,,
2021.10.7,17:00,USD,Challenger Job Cuts y/y,-0.849,,-0.864
2021.10.7,18:00,USD,Unemployment Claims,326K,350K,364K
2021.10.7,18:10,USD,FOMC Member Williams Speaks,,,
2021.10.7,19:30,CAD,Ivey PMI,70.4,60.3,66
2021.10.7,20:00,USD,Natural Gas Storage,118B,104B,88B
2021.10.7,21:30,CAD,BOC Gov Macklem Speaks,,,
2021.10.8,12:30,USD,Consumer Credit m/m,14.4B,17.4B,17.3B
2021.10.8,05:00,JPY,Average Cash Earnings y/y,0.007,0.003,0.006
2021.10.8,05:00,JPY,Household Spending y/y,-0.03,-0.012,0.007
2021.10.8,05:20,JPY,Current Account,1.04T,1.15T,1.41T
2021.10.8,06:00,AUD,RBA Financial Stability Review,,,
2021.10.8,07:15,CNY,Caixin Services PMI,53.4,49.3,46.7
2021.10.8,10:30,JPY,Economy Watchers Sentiment,42.1,43.4,34.7
2021.10.8,11:32,EUR,German Trade Balance,13.0B,15.7B,17.7B
2021.10.8,15:00,GBP,FPC Meeting Minutes,,,
2021.10.8,15:00,GBP,FPC Statement,,,
2021.10.8,16:30,GBP,BOE Quarterly Bulletin,,,
2021.10.8,17:35,EUR,ECB President Lagarde Speaks,,,
2021.10.8,17:35,USD,Treasury Sec Yellen Speaks,,,
2021.10.8,18:00,CAD,Employment Change,157.1K,59.5K,90.2K
2021.10.8,18:00,CAD,Unemployment Rate,0.069,0.069,0.071
2021.10.8,18:00,USD,Average Hourly Earnings m/m,0.006,0.004,0.004
2021.10.8,18:00,USD,Non-Farm Employment Change,194K,490K,366K
2021.10.8,18:00,USD,Unemployment Rate,0.048,0.051,0.052
2021.10.8,19:30,USD,Final Wholesale Inventories m/m,0.012,0.012,0.012
2021.10.8,21:00,USD,President Biden Speaks,,,
2021.10.9,21:00,,,,,
2021.10.10,21:00,,,,,
2021.10.11,11:28,JPY,Prelim Machine Tool Orders y/y,0.719,,0.852
2021.10.11,13:30,EUR,Italian Industrial Production m/m,-0.002,-0.004,0.01
2021.10.12,03:15,NZD,Visitor Arrivals m/m,-0.911,,-0.414
2021.10.12,03:30,USD,FOMC Member Evans Speaks,,,
2021.10.12,04:31,GBP,BRC Retail Sales Monitor y/y,-0.006,0.013,0.015
2021.10.12,05:20,JPY,Bank Lending y/y,0.006,0.008,0.006
2021.10.12,05:20,JPY,PPI y/y,0.063,0.058,0.058
2021.10.12,06:00,AUD,NAB Business Confidence,13,,-6
2021.10.12,09:05,JPY,30-y Bond Auction,0.70|2.9,,0.65|3.0
2021.10.12,11:30,EUR,German WPI m/m,0.008,0.007,0.005
2021.10.12,11:30,GBP,Average Earnings Index 3m/y,0.072,0.069,0.083
2021.10.12,11:30,GBP,Claimant Count Change,-51.1K,-60.5K,-88.0K
2021.10.12,11:30,GBP,Unemployment Rate,0.045,0.045,0.046
2021.10.12,14:30,EUR,ZEW Economic Sentiment,21,27.9,31.1
2021.10.12,14:30,EUR,German ZEW Economic Sentiment,22.3,23.7,26.5
2021.10.12,15:30,USD,NFIB Small Business Index,99.1,99.7,100.1
2021.10.12,19:30,USD,JOLTS Job Openings,10.44M,10.95M,11.10M
2021.10.12,20:45,USD,FOMC Member Clarida Speaks,,,
2021.10.13,03:15,NZD,FPI m/m,0.005,,0.003
2021.10.13,05:00,AUD,Westpac Consumer Sentiment,-0.015,,0.02
2021.10.13,05:20,JPY,Core Machinery Orders m/m,-0.024,0.016,0.009
2021.10.13,05:20,JPY,M2 Money Stock y/y,0.042,0.044,0.047
2021.10.13,05:30,NZD,Prelim ANZ Business Confidence,-8.6,,-7.2
2021.10.13,08:37,CNY,USD-Denominated Trade Balance,66.8B,46.5B,58.3B
2021.10.13,08:38,CNY,Trade Balance,433B,285B,376B
2021.10.13,11:30,EUR,German Final CPI m/m,0,0,0
2021.10.13,11:30,GBP,Construction Output m/m,-0.002,0.004,-0.01
2021.10.13,11:30,GBP,GDP m/m,0.004,0.005,-0.001
2021.10.13,11:30,GBP,Goods Trade Balance,-14.9B,-11.9B,-14.1B
2021.10.13,11:30,GBP,Index of Services 3m/3m,0.037,0.039,0.052
2021.10.13,11:30,GBP,Industrial Production m/m,0.008,0.002,0.003
2021.10.13,11:30,GBP,Manufacturing Production m/m,0.005,0,-0.006
2021.10.13,14:30,EUR,Industrial Production m/m,-0.016,-0.018,0.014
2021.10.13,14:31,CNY,M2 Money Supply y/y,0.083,0.082,0.082
2021.10.13,14:31,CNY,New Loans,1660B,1810B,1220B
2021.10.13,15:04,EUR,German 30-y Bond Auction,0.35|2.0,,-0.04|2.0
2021.10.13,17:30,GBP,NIESR GDP Estimate,0.015,,0.029
2021.10.13,18:00,USD,CPI m/m,0.004,0.003,0.003
2021.10.13,18:00,USD,Core CPI m/m,0.002,0.002,0.001
2021.10.13,19:00,GBP,MPC Member Cunliffe Speaks,,,
2021.10.14,02:00,USD,FOMC Member Brainard Speaks,,,
2021.10.14,03:30,AUD,RBA Deputy Gov Debelle Speaks,,,
2021.10.14,04:31,GBP,RICS House Price Balance,0.68,0.7,0.72
2021.10.14,05:30,AUD,MI Inflation Expectations,0.036,,0.044
2021.10.14,05:30,USD,FOMC Member Bowman Speaks,,,
2021.10.14,06:00,AUD,Employment Change,-138.0K,-108.5K,-146.3K
2021.10.14,06:00,AUD,Unemployment Rate,0.046,0.048,0.045
2021.10.14,07:00,CNY,CPI y/y,0.007,0.009,0.008
2021.10.14,07:00,CNY,PPI y/y,0.107,0.106,0.095
2021.10.14,10:00,JPY,Revised Industrial Production m/m,-0.036,-0.032,-0.032
2021.10.14,12:00,CHF,PPI m/m,0.002,0.009,0.007
2021.10.14,14:00,GBP,BOE Credit Conditions Survey,,,
2021.10.14,15:40,GBP,MPC Member Tenreyro Speaks,,,
2021.10.14,18:00,CAD,Manufacturing Sales m/m,0.005,0.004,-0.012
2021.10.14,18:00,USD,PPI m/m,0.005,0.006,0.007
2021.10.14,18:00,USD,Core PPI m/m,0.002,0.005,0.006
2021.10.14,18:00,USD,Unemployment Claims,293K,315K,329K
2021.10.14,19:00,GBP,CB Leading Index m/m,0.005,,0.006
2021.10.14,19:30,USD,FOMC Member Bostic Speaks,,,
2021.10.14,20:00,USD,Natural Gas Storage,81B,97B,118B
2021.10.14,20:10,GBP,MPC Member Mann Speaks,,,
2021.10.14,20:30,USD,Crude Oil Inventories,6.1M,1.1M,2.3M
2021.10.15,03:00,NZD,BusinessNZ Manufacturing Index,51.4,,39.7
2021.10.15,10:00,JPY,Tertiary Industry Activity m/m,-0.017,-0.003,-0.006
2021.10.15,12:15,EUR,French Final CPI m/m,-0.002,-0.002,-0.002
2021.10.15,14:30,EUR,Italian Trade Balance,1.32B,9.23B,8.76B
2021.10.15,14:30,EUR,Trade Balance,11.1B,14.1B,13.5B
2021.10.15,18:00,CAD,Wholesale Sales m/m,0.003,0.005,-0.021
2021.10.15,18:00,USD,Core Retail Sales m/m,0.008,0.005,0.02
2021.10.15,18:00,USD,Retail Sales m/m,0.007,-0.002,0.009
2021.10.15,18:00,USD,Empire State Manufacturing Index,19.8,24.9,34.3
2021.10.15,18:00,USD,Import Prices m/m,0.004,0.006,-0.003
2021.10.15,19:30,USD,Prelim UoM Consumer Sentiment,71.4,73.5,72.8
2021.10.15,19:30,USD,Business Inventories m/m,0.006,0.007,0.006
2021.10.15,19:30,USD,Prelim UoM Inflation Expectations,0.048,,0.046
2021.10.15,21:50,USD,FOMC Member Williams Speaks,,,
2021.10.16,19:30,EUR,ECB President Lagarde Speaks,,,
2021.10.17,18:35,GBP,BOE Gov Bailey Speaks,,,
2021.10.18,03:00,NZD,BusinessNZ Services Index,46.9,,35.4
2021.10.18,03:15,NZD,CPI q/q,0.022,0.015,0.013
2021.10.18,04:24,GBP,Rightmove HPI m/m,0.018,,0.003
2021.10.18,07:30,CNY,GDP q/y,0.049,0.05,0.079
2021.10.18,07:30,CNY,Retail Sales y/y,0.044,0.035,0.025
2021.10.18,07:30,CNY,Fixed Asset Investment ytd/y,0.073,0.079,0.089
2021.10.18,07:30,CNY,Industrial Production y/y,0.031,0.039,0.053
2021.10.18,07:30,CNY,NBS Press Conference,,,
2021.10.18,07:30,CNY,Unemployment Rate,0.049,0.051,0.051
2021.10.18,15:00,USD,FOMC Member Quarles Speaks,,,
2021.10.18,17:45,CAD,Housing Starts,251K,265K,263K
2021.10.18,18:00,CAD,Foreign Securities Purchases,26.30B,18.20B,14.06B
2021.10.18,18:45,USD,Industrial Production m/m,-0.013,0.003,-0.001
2021.10.18,18:45,USD,Capacity Utilization Rate,0.752,0.766,0.762
2021.10.18,19:30,USD,NAHB Housing Market Index,80,75,76
2021.10.18,20:00,CAD,BOC Business Outlook Survey,,,
2021.10.18,20:00,GBP,MPC Member Cunliffe Speaks,,,
2021.10.18,21:10,CAD,Gov Council Member Lane Speaks,,,
2021.10.19,01:30,USD,TIC Long-Term Purchases,79.3B,27.6B,2.0B
2021.10.19,06:00,AUD,Monetary Policy Meeting Minutes,,,
2021.10.19,11:30,CHF,Trade Balance,5.05B,6.23B,5.13B
2021.10.19,15:30,GBP,MPC Member Mann Speaks,,,
2021.10.19,17:35,GBP,BOE Gov Bailey Speaks,,,
2021.10.19,18:00,USD,Building Permits,1.59M,1.67M,1.72M
2021.10.19,18:00,USD,Housing Starts,1.56M,1.61M,1.58M
2021.10.19,20:00,AUD,CB Leading Index m/m,0.004,,0.004
2021.10.19,20:00,NZD,GDT Price Index,0.022,,0
2021.10.19,20:30,USD,FOMC Member Daly Speaks,,,
2021.10.20,12:20,USD,FOMC Member Bostic Speaks,,,
2021.10.20,12:30,USD,FOMC Member Waller Speaks,,,
2021.10.20,05:00,AUD,MI Leading Index m/m,0,,-0.003
2021.10.20,05:20,JPY,Trade Balance,-0.62T,-0.59T,-0.34T
2021.10.20,06:35,CNY,Foreign Direct Investment ytd/y,0.196,,0.223
2021.10.20,11:30,EUR,German PPI m/m,0.023,0.011,0.015
2021.10.20,11:30,GBP,CPI y/y,0.031,0.032,0.032
2021.10.20,11:30,GBP,Core CPI y/y,0.029,0.03,0.031
2021.10.20,11:30,GBP,PPI Input m/m,0.004,0.01,0.005
2021.10.20,11:30,GBP,PPI Output m/m,0.005,0.005,0.007
2021.10.20,11:30,GBP,RPI y/y,0.049,0.047,0.048
2021.10.20,13:30,EUR,Current Account,13.4B,24.3B,22.6B
2021.10.20,14:00,GBP,HPI y/y,0.106,0.092,0.085
2021.10.20,14:30,EUR,Final CPI y/y,0.034,0.034,0.034
2021.10.20,14:30,EUR,Final Core CPI y/y,0.019,0.019,0.019
2021.10.20,14:38,GBP,10-y Bond Auction,1.14|2.7,,0.74|2.5
2021.10.20,15:05,EUR,German 10-y Bond Auction,-0.16|1.1,,-0.22|1.1
2021.10.20,18:00,CAD,CPI m/m,0.002,0.001,0.002
2021.10.20,18:00,CAD,Common CPI y/y,0.018,0.019,0.018
2021.10.20,18:00,CAD,Median CPI y/y,0.028,0.026,0.027
2021.10.20,18:00,CAD,Trimmed CPI y/y,0.034,0.033,0.033
2021.10.20,18:02,CAD,Core CPI m/m,0.003,,0.002
2021.10.20,20:00,USD,Crude Oil Inventories,-0.4M,2.1M,6.1M
2021.10.20,21:30,USD,FOMC Member Evans Speaks,,,
2021.10.21,06:00,AUD,NAB Quarterly Business Confidence,-1,,18
2021.10.21,07:30,NZD,Credit Card Spending y/y,-0.129,,-0.069
2021.10.21,10:00,AUD,RBA Annual Report,,,
2021.10.21,11:30,GBP,Public Sector Net Borrowing,21.0B,23.5B,16.1B
2021.10.21,15:30,GBP,CBI Industrial Order Expectations,9,17,22
2021.10.21,18:00,CAD,NHPI m/m,0.004,0.006,0.007
2021.10.21,18:00,USD,Philly Fed Manufacturing Index,23.8,25.1,30.7
2021.10.21,18:00,USD,Unemployment Claims,290K,298K,296K
2021.10.21,18:03,CAD,ADP Non-Farm Employment Change,9.6K,,13.1K
2021.10.21,18:30,USD,FOMC Member Waller Speaks,,,
2021.10.21,19:30,EUR,Consumer Confidence,-5,-5,-4
2021.10.21,19:30,USD,CB Leading Index m/m,0.002,0.004,0.008
2021.10.21,19:30,USD,Existing Home Sales,6.29M,6.10M,5.88M
2021.10.21,20:00,USD,Natural Gas Storage,92B,87B,81B
2021.10.22,12:30,AUD,RBA Gov Lowe Speaks,,,
2021.10.22,03:30,AUD,Flash Manufacturing PMI,57.3,,56.8
2021.10.22,03:30,AUD,Flash Services PMI,52,,45.5
2021.10.22,04:31,GBP,GfK Consumer Confidence,-17,-16,-13
2021.10.22,05:00,JPY,National Core CPI y/y,0.001,0.001,0
2021.10.22,06:00,JPY,Flash Manufacturing PMI,53,51.6,51.5
2021.10.22,11:30,GBP,Retail Sales m/m,-0.002,0.006,-0.006
2021.10.22,12:45,EUR,French Flash Manufacturing PMI,53.5,53.9,55
2021.10.22,12:45,EUR,French Flash Services PMI,56.6,55.6,56.2
2021.10.22,13:00,EUR,German Flash Manufacturing PMI,58.2,56.5,58.4
2021.10.22,13:00,EUR,German Flash Services PMI,52.4,55.2,56.2
2021.10.22,13:30,EUR,Flash Manufacturing PMI,58.5,57,58.6
2021.10.22,13:30,EUR,Flash Services PMI,54.7,55.4,56.4
2021.10.22,14:00,GBP,Flash Manufacturing PMI,57.7,56.1,57.1
2021.10.22,14:00,GBP,Flash Services PMI,58,54.5,55.4
2021.10.22,18:00,CAD,Core Retail Sales m/m,0.028,0.026,-0.004
2021.10.22,18:00,CAD,Retail Sales m/m,0.021,0.02,-0.001
2021.10.22,18:30,CNY,CB Leading Index m/m,0.004,,0.005
2021.10.22,19:15,USD,Flash Manufacturing PMI,59.2,60.5,60.7
2021.10.22,19:15,USD,Flash Services PMI,58.2,55.3,54.9
2021.10.22,19:30,USD,FOMC Member Daly Speaks,,,
2021.10.22,20:30,USD,Fed Chair Powell Speaks,,,
2021.10.25,13:30,EUR,German ifo Business Climate,97.7,98.2,98.9
2021.10.25,15:30,EUR,German Buba Monthly Report,,,
2021.10.25,18:30,EUR,Belgian NBB Business Climate,4,2.3,4
2021.10.25,18:30,GBP,MPC Member Tenreyro Speaks,,,
2021.10.26,05:20,JPY,SPPI y/y,0.009,0.011,0.01
2021.10.26,10:29,JPY,BOJ Core CPI y/y,0.006,0.003,0.003
2021.10.26,15:30,GBP,CBI Realized Sales,30,14,11
2021.10.26,18:30,USD,HPI m/m,0.01,0.015,0.014
2021.10.26,18:30,USD,S&P/CS Composite-20 HPI y/y,0.197,0.201,0.2
2021.10.26,19:29,USD,Richmond Manufacturing Index,12,4,-3
2021.10.26,19:30,USD,CB Consumer Confidence,113.8,108.4,109.8
2021.10.26,19:30,USD,New Home Sales,800K,755K,702K
2021.10.27,03:15,NZD,Trade Balance,-2171M,-762M,-2139M
2021.10.27,04:31,GBP,BRC Shop Price Index y/y,-0.004,,-0.005
2021.10.27,05:30,NZD,ANZ Business Confidence,-13.4,,-8.6
2021.10.27,06:00,AUD,CPI q/q,0.008,0.008,0.008
2021.10.27,06:00,AUD,Trimmed Mean CPI q/q,0.007,0.005,0.005
2021.10.27,11:30,EUR,German GfK Consumer Climate,0.9,-0.4,0.4
2021.10.27,11:30,EUR,German Import Prices m/m,0.013,0.015,0.014
2021.10.27,13:30,CHF,Credit Suisse Economic Expectations,15.6,,25.7
2021.10.27,13:30,EUR,M3 Money Supply y/y,0.074,0.075,0.079
2021.10.27,13:30,EUR,Private Loans y/y,0.041,0.044,0.042
2021.10.27,17:04,GBP,Annual Budget Release,,,
2021.10.27,17:04,GBP,Autumn Forecast Statement,,,
2021.10.27,18:00,USD,Core Durable Goods Orders m/m,0.004,0.004,0.003
2021.10.27,18:00,USD,Durable Goods Orders m/m,-0.004,-0.011,0.013
2021.10.27,18:00,USD,Goods Trade Balance,-96.3B,-88.2B,-88.2B
2021.10.27,18:00,USD,Prelim Wholesale Inventories m/m,0.011,0.01,0.012
2021.10.27,19:30,CAD,BOC Monetary Policy Report,,,
2021.10.27,19:30,CAD,BOC Rate Statement,,,
2021.10.27,19:30,CAD,Overnight Rate,0.0025,0.0025,0.0025
2021.10.27,20:00,USD,Crude Oil Inventories,4.3M,2.0M,-0.4M
2021.10.27,20:30,CAD,BOC Press Conference,,,
2021.10.28,05:10,AUD,RBA Deputy Gov Debelle Speaks,,,
2021.10.28,05:20,JPY,Retail Sales y/y,-0.006,-0.022,-0.032
2021.10.28,06:00,AUD,Import Prices q/q,0.054,0.034,0.019
2021.10.28,08:15,JPY,BOJ Outlook Report,,,
2021.10.28,08:15,JPY,Monetary Policy Statement,,,
2021.10.28,08:15,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
2021.10.28,12:00,JPY,BOJ Press Conference,,,
2021.10.28,12:30,EUR,Spanish Flash CPI y/y,0.055,0.044,0.04
2021.10.28,12:30,EUR,Spanish Unemployment Rate,0.146,0.141,0.153
2021.10.28,13:25,EUR,German Unemployment Change,-39K,-20K,-31K
2021.10.28,14:49,EUR,Italian 10-y Bond Auction,1.05|1.3,,0.86|1.7
2021.10.28,17:15,EUR,Monetary Policy Statement,,,
2021.10.28,17:15,EUR,Main Refinancing Rate,0,0,0
2021.10.28,18:00,EUR,ECB Press Conference,,,
2021.10.28,18:00,USD,Advance GDP q/q,0.02,0.026,0.067
2021.10.28,18:00,USD,Advance GDP Price Index q/q,0.057,0.053,0.061
2021.10.28,18:00,USD,Unemployment Claims,281K,290K,291K
