Date,Time,Currency,Description,Actual,Forecast,Previous
,12:45pm,EUR,French Flash Manufacturing PMI,53.5,53.9,55
,,EUR,French Flash Services PMI,56.6,55.6,56.2
,1:00pm,EUR,German Flash Manufacturing PMI,58.2,56.5,58.4
,,EUR,German Flash Services PMI,52.4,55.2,56.2
,1:30pm,EUR,Flash Manufacturing PMI,58.5,57,58.6
,,EUR,Flash Services PMI,54.7,55.4,56.4
,2:00pm,GBP,Flash Manufacturing PMI,57.7,56.1,57.1
,,GBP,Flash Services PMI,58,54.5,55.4
,6:00pm,CAD,Core Retail Sales m/m,0.028,0.026,-0.004
,,CAD,Retail Sales m/m,0.021,0.02,-0.001
,6:30pm,CNY,CB Leading Index m/m,0.004,,0.005
,7:15pm,USD,Flash Manufacturing PMI,59.2,60.5,60.7
,,USD,Flash Services PMI,58.2,55.3,54.9
,7:30pm,USD,FOMC Member Daly Speaks,,,
,8:30pm,USD,Fed Chair Powell Speaks,,,
,11:28pm,USD,Federal Budget Balance,-61.5B,-61.0B,-170.6B
SatOct 23,,,,,,
SunOct 24,,,,,,
MonOct 25,All Day,NZD,Bank Holiday,,,
,1:30pm,EUR,German ifo Business Climate,97.7,98.2,98.9
,3:30pm,EUR,German Buba Monthly Report,,,
,6:30pm,EUR,Belgian NBB Business Climate,4,2.3,4
,,GBP,MPC Member Tenreyro Speaks,,,
TueOct 26,5:20am,JPY,SPPI y/y,0.009,0.011,0.01
,10:29am,JPY,BOJ Core CPI y/y,0.006,0.003,0.003
,3:30pm,GBP,CBI Realized Sales,30,14,11
,6:30pm,USD,HPI m/m,0.01,0.015,0.014
,,USD,S&P/CS Composite-20 HPI y/y,0.197,0.201,0.2
,7:29pm,USD,Richmond Manufacturing Index,12,4,-3
,7:30pm,USD,CB Consumer Confidence,113.8,108.4,109.8
,,USD,New Home Sales,800K,755K,702K
WedOct 27,3:15am,NZD,Trade Balance,-2171M,-762M,-2139M
,4:31am,GBP,BRC Shop Price Index y/y,-0.004,,-0.005
,5:30am,NZD,ANZ Business Confidence,-13.4,,-8.6
,6:00am,AUD,CPI q/q,0.008,0.008,0.008
,,AUD,Trimmed Mean CPI q/q,0.007,0.005,0.005
,11:30am,EUR,German GfK Consumer Climate,0.9,-0.4,0.4
,,EUR,German Import Prices m/m,0.013,0.015,0.014
,1:30pm,CHF,Credit Suisse Economic Expectations,15.6,,25.7
,,EUR,M3 Money Supply y/y,0.074,0.075,0.079
,,EUR,Private Loans y/y,0.041,0.044,0.042
,5:04pm,GBP,Annual Budget Release,,,
,,GBP,Autumn Forecast Statement,,,
,6:00pm,USD,Core Durable Goods Orders m/m,0.004,0.004,0.003
,,USD,Durable Goods Orders m/m,-0.004,-0.011,0.013
,,USD,Goods Trade Balance,-96.3B,-88.2B,-88.2B
,,USD,Prelim Wholesale Inventories m/m,0.011,0.01,0.012
,7:30pm,CAD,BOC Monetary Policy Report,,,
,,CAD,BOC Rate Statement,,,
,,CAD,Overnight Rate,0.0025,0.0025,0.0025
,8:00pm,USD,Crude Oil Inventories,4.3M,2.0M,-0.4M
,8:30pm,CAD,BOC Press Conference,,,
ThuOct 28,5:10am,AUD,RBA Deputy Gov Debelle Speaks,,,
,5:20am,JPY,Retail Sales y/y,-0.006,-0.022,-0.032
,6:00am,AUD,Import Prices q/q,0.054,0.034,0.019
,8:15am,JPY,BOJ Outlook Report,,,
,,JPY,Monetary Policy Statement,,,
,,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
,All Day,EUR,German Prelim CPI m/m,0.005,0.004,0
,12:00pm,JPY,BOJ Press Conference,,,
,12:30pm,EUR,Spanish Flash CPI y/y,0.055,0.044,0.04
,,EUR,Spanish Unemployment Rate,0.146,0.141,0.153
,1:25pm,EUR,German Unemployment Change,-39K,-20K,-31K
,2:49pm,EUR,Italian 10-y Bond Auction,1.05|1.3,,0.86|1.7
,5:15pm,EUR,Monetary Policy Statement,,,
,,EUR,Main Refinancing Rate,0,0,0
,6:00pm,EUR,ECB Press Conference,,,
,,USD,Advance GDP q/q,0.02,0.026,0.067
,,USD,Advance GDP Price Index q/q,0.057,0.053,0.061
,,USD,Unemployment Claims,281K,290K,291K
,7:30pm,USD,Pending Home Sales m/m,-0.023,0.004,0.081
,8:00pm,USD,Natural Gas Storage,87B,86B,92B
,8:45pm,USD,President Biden Speaks,,,
FriOct 29,5:00am,JPY,Tokyo Core CPI y/y,0.001,0.003,0.001
,,JPY,Unemployment Rate,0.028,0.028,0.028
,5:20am,JPY,Prelim Industrial Production m/m,-0.054,-0.028,-0.036
,6:00am,AUD,PPI q/q,0.011,0.006,0.007
,,AUD,Retail Sales m/m,0.013,0.004,-0.017
,6:02am,AUD,Private Sector Credit m/m,0.006,0.005,0.006
,10:29am,JPY,Consumer Confidence,39.2,40.4,37.8
,10:30am,JPY,Housing Starts y/y,0.043,0.078,0.075
,11:00am,EUR,French Consumer Spending m/m,-0.002,0.005,0.007
,,EUR,French Flash GDP q/q,0.03,0.022,0.011
,12:15pm,EUR,French Prelim CPI m/m,0.004,0.003,-0.002
,12:30pm,CHF,KOF Economic Barometer,110.7,107.8,111
,,EUR,Spanish Flash GDP q/q,0.02,0.029,0.011
,1:30pm,EUR,German Prelim GDP q/q,0.018,0.022,0.016
,,EUR,Italian Prelim GDP q/q,0.026,0.02,0.027
,2:00pm,GBP,M4 Money Supply m/m,0.006,0.006,0.005
,,GBP,Mortgage Approvals,73K,72K,74K
,2:02pm,GBP,Net Lending to Individuals m/m,9.8B,6.3B,5.0B
,2:30pm,EUR,CPI Flash Estimate y/y,0.041,0.037,0.034
,,EUR,Core CPI Flash Estimate y/y,0.021,0.019,0.019
,,EUR,Italian Prelim CPI m/m,0.006,0.004,-0.002
,,EUR,Prelim Flash GDP q/q,0.022,0.021,0.022
,6:00pm,CAD,GDP m/m,0.004,0.007,-0.001
,,CAD,IPPI m/m,0.01,0.01,-0.003
,,CAD,RMPI m/m,0.025,0.025,-0.031
,,USD,Core PCE Price Index m/m,0.002,0.002,0.003
,,USD,Employment Cost Index q/q,0.013,0.009,0.007
,,USD,Personal Income m/m,-0.01,-0.002,0.002
,,USD,Personal Spending m/m,0.006,0.006,0.01
,7:15pm,USD,Chicago PMI,68.4,63.6,64.7
,7:30pm,USD,Revised UoM Consumer Sentiment,71.7,71.4,71.4
,,USD,Revised UoM Inflation Expectations,0.048,,0.048
SatOct 30,Day 1,All,G20 Meetings,,,
SunOct 31,6:30am,CNY,Manufacturing PMI,49.2,49.7,49.6
,,CNY,Non-Manufacturing PMI,52.4,53,53.2
,7:30am,CHF,Daylight Saving Time Shift,,,
,,EUR,Daylight Saving Time Shift,,,
,,GBP,Daylight Saving Time Shift,,,
,All Day,JPY,Lower House Elections,,,
,Day 2,All,G20 Meetings,,,
MonNov 1,3:00am,AUD,AIG Manufacturing Index,50.4,,51.2
,5:30am,AUD,MI Inflation Gauge m/m,0.002,,0.003
,6:00am,AUD,ANZ Job Advertisements m/m,0.062,,-0.028
,,JPY,Final Manufacturing PMI,53.2,53,53
,7:15am,CNY,Caixin Manufacturing PMI,50.6,50.2,50
,9:05am,JPY,10-y Bond Auction,0.11|3.1,,0.05|2.5
,11:00am,AUD,Commodity Prices y/y,0.407,,0.368
,12:30pm,EUR,German Retail Sales m/m,-0.025,0.005,0.012
,All Day,EUR,French Bank Holiday,,,
,All Day,EUR,Italian Bank Holiday,,,
,2:00pm,CHF,Manufacturing PMI,65.4,65.9,68.1
,3:00pm,GBP,Final Manufacturing PMI,57.8,57.7,57.7
,7:00pm,CAD,Manufacturing PMI,57.7,,57
,7:15pm,USD,Final Manufacturing PMI,58.4,59.2,59.2
,7:30pm,USD,ISM Manufacturing PMI,60.8,60.4,61.1
,,USD,Construction Spending m/m,-0.005,0.006,0.001
,,USD,ISM Manufacturing Prices,85.7,82.5,81.2
TueNov 2,3:15am,NZD,Building Consents m/m,-0.019,,0.038
,5:20am,JPY,Monetary Base y/y,0.099,0.123,0.117
,,JPY,Monetary Policy Meeting Minutes,,,
,9:00am,AUD,Cash Rate,0.001,0.001,0.001
,,AUD,RBA Rate Statement,,,
,10:30am,AUD,RBA Gov Lowe Speaks,,,
,11:20am,AUD,RBA Deputy Gov Debelle Speaks,,,
,1:00pm,CHF,CPI m/m,0.003,0.002,0
,,CHF,Retail Sales y/y,0.025,0.014,0.008
,1:45pm,EUR,Spanish Manufacturing PMI,57.4,58.2,58.1
,2:15pm,EUR,Italian Manufacturing PMI,61.1,59.6,59.7
,2:20pm,EUR,French Final Manufacturing PMI,53.6,53.5,53.5
,2:25pm,EUR,German Final Manufacturing PMI,57.8,58.2,58.2
,2:30pm,EUR,Final Manufacturing PMI,58.3,58.5,58.5
,6:00pm,CAD,Building Permits m/m,0.043,0.022,-0.02
,6:40pm,USD,IBD/TIPP Economic Optimism,43.9,49.3,46.8
,All Day,USD,Wards Total Vehicle Sales,13.0M,12.5M,12.2M
,8:43pm,NZD,GDT Price Index,0.043,,0.022
WedNov 3,1:30am,NZD,RBNZ Financial Stability Report,,,
,3:00am,AUD,AIG Construction Index,57.6,,53.3
,3:15am,NZD,Employment Change q/q,0.02,0.004,0.01
,,NZD,Unemployment Rate,0.034,0.039,0.04
,,NZD,Labor Cost Index q/q,0.007,0.008,0.009
,All Day,JPY,Bank Holiday,,,
,6:00am,AUD,Building Approvals m/m,-0.043,-0.02,0.076
,7:15am,CNY,Caixin Services PMI,53.8,53,53.4
,12:30pm,GBP,Nationwide HPI m/m,0.007,0.003,0.002
,1:15pm,EUR,French Gov Budget Balance,-175.1B,,-178.0B
,1:30pm,EUR,Spanish Unemployment Change,-0.7K,21.2K,-76.1K
,2:30pm,EUR,Italian Monthly Unemployment Rate,0.092,0.093,0.093
,3:00pm,GBP,Final Services PMI,59.1,58,58
,3:30pm,EUR,ECB President Lagarde Speaks,,,
,,EUR,Unemployment Rate,0.074,0.074,0.075
,5:45pm,USD,ADP Non-Farm Employment Change,571K,400K,523K
,6:30pm,CAD,Gov Council Member Gravelle Speaks,,,
,7:15pm,USD,Final Services PMI,58.7,58.2,58.2
,7:30pm,USD,ISM Services PMI,66.7,61.9,61.9
,,USD,Factory Orders m/m,0.002,0.001,0.01
,8:00pm,USD,Crude Oil Inventories,3.3M,1.9M,4.3M
,9:30pm,GBP,BOE Gov Bailey Speaks,,,
,11:30pm,USD,FOMC Statement,,,
,,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
ThuNov 4,12:00am,USD,FOMC Press Conference,,,
,5:30am,NZD,ANZ Commodity Prices m/m,0.021,,0.015
,6:00am,AUD,Retail Sales m/m,0.013,0.013,0.013
,,AUD,Trade Balance,12.24B,12.25B,14.74B
,12:30pm,EUR,German Factory Orders m/m,0.013,0.017,-0.088
,1:30pm,CHF,SECO Consumer Climate,4,7,8
,1:45pm,EUR,Spanish Services PMI,56.6,55.7,56.9
,2:15pm,EUR,Italian Services PMI,52.4,54.6,55.5
,2:20pm,EUR,French Final Services PMI,56.6,56.6,56.6
,2:25pm,EUR,German Final Services PMI,52.4,52.4,52.4
,2:30pm,EUR,Final Services PMI,54.6,54.7,54.7
,3:00pm,GBP,Construction PMI,54.6,52,52.6
,3:20pm,EUR,Spanish 10-y Bond Auction,0.48|1.3,,0.45|1.4
,3:30pm,EUR,French 10-y Bond Auction,0.16|1.8,,0.15|2.1
,,EUR,PPI m/m,0.027,0.023,0.011
,All Day,All,OPEC-JMMC Meetings,,,
,5:00pm,USD,Challenger Job Cuts y/y,-0.717,,-0.849
,5:30pm,GBP,Asset Purchase Facility,875B,875B,875B
,,GBP,BOE Monetary Policy Report,,,
,,GBP,MPC Asset Purchase Facility Votes,0-3-6,0-2-7,0-2-7
,,GBP,MPC Official Bank Rate Votes,2-0-7,0-0-9,0-0-9
,,GBP,Monetary Policy Summary,,,
,,GBP,Official Bank Rate,0.001,0.001,0.001
,6:00pm,CAD,Trade Balance,1.9B,1.5B,1.5B
,,GBP,BOE Gov Bailey Speaks,,,
,,USD,Unemployment Claims,269K,273K,283K
,,USD,Prelim Nonfarm Productivity q/q,-0.05,-0.032,0.021
,,USD,Prelim Unit Labor Costs q/q,0.083,0.071,0.013
,,USD,Trade Balance,-80.9B,-80.1B,-72.8B
,6:30pm,EUR,ECB President Lagarde Speaks,,,
,8:00pm,USD,Natural Gas Storage,63B,67B,87B
,10:20pm,GBP,MPC Member Cunliffe Speaks,,,
FriNov 5,3:00am,AUD,AIG Services Index,47.6,,45.7
,5:00am,JPY,Household Spending y/y,-0.019,-0.035,-0.03
,6:00am,AUD,RBA Monetary Policy Statement,,,
,12:30pm,EUR,German Industrial Production m/m,-0.011,0.011,-0.035
,,GBP,Halifax HPI m/m,0.009,0.007,0.017
,1:15pm,EUR,French Industrial Production m/m,-0.013,0,0.01
,,EUR,French Prelim Private Payrolls q/q,0.005,0.006,0.014
,1:30pm,CHF,Foreign Currency Reserves,923B,,939B
,2:30pm,EUR,Italian Retail Sales m/m,0.008,0.002,0.008
,3:30pm,EUR,Retail Sales m/m,-0.003,0.002,0.01
,5:45pm,GBP,MPC Member Ramsden Speaks,,,
,6:00pm,CAD,Employment Change,31.2K,42.0K,157.1K
,,CAD,Unemployment Rate,0.067,0.068,0.069
,,USD,Average Hourly Earnings m/m,0.004,0.004,0.006
,,USD,Non-Farm Employment Change,531K,455K,312K
,,USD,Unemployment Rate,0.046,0.047,0.048
,6:30pm,GBP,MPC Member Tenreyro Speaks,,,
,7:30pm,CAD,Ivey PMI,59.3,71.2,70.4
SatNov 6,12:30am,USD,Consumer Credit m/m,29.9B,16.1B,13.8B
SunNov 7,8:31am,CNY,Trade Balance,546B,386B,433B
,8:32am,CNY,USD-Denominated Trade Balance,84.5B,64.0B,66.8B
,12:30pm,CAD,Daylight Saving Time Shift,,,
,,USD,Daylight Saving Time Shift,,,
MonNov 8,5:20am,JPY,BOJ Summary of Opinions,,,
,10:30am,JPY,Leading Indicators,0.997,0.999,1.013
,12:15pm,CHF,Unemployment Rate,0.027,0.027,0.028
,3:00pm,EUR,Sentix Investor Confidence,18.3,14.9,16.9
,All Day,EUR,Eurogroup Meetings,,,
,7:30pm,USD,FOMC Member Clarida Speaks,,,
,9:00pm,USD,Fed Chair Powell Speaks,,,
,9:25pm,USD,FOMC Member Williams Speaks,,,
,10:30pm,GBP,BOE Gov Bailey Speaks,,,
,,USD,FOMC Member Bowman Speaks,,,
TueNov 9,12:20am,USD,FOMC Member Evans Speaks,,,
,12:30am,USD,Loan Officer Survey,,,
,2:00am,AUD,NAB Business Confidence,21,,10
,2:30am,USD,FOMC Financial Stability Report,,,
,5:00am,JPY,Average Cash Earnings y/y,0.002,0.006,0.006
,5:20am,JPY,Bank Lending y/y,0.009,0.007,0.006
,,JPY,Current Account,0.76T,0.85T,0.88T
,5:31am,GBP,BRC Retail Sales Monitor y/y,-0.002,0.011,-0.006
,9:05am,JPY,30-y Bond Auction,0.68|3.4,,0.70|2.9
,10:30am,JPY,Economy Watchers Sentiment,55.5,48.6,42.1
,12:35pm,EUR,German Trade Balance,13.2B,14.2B,14.0B
,1:15pm,EUR,French Trade Balance,-6.8B,-7.0B,-6.7B
,3:30pm,EUR,ZEW Economic Sentiment,25.9,20.6,21
,,EUR,German ZEW Economic Sentiment,31.7,20.3,22.3
,All Day,EUR,ECOFIN Meetings,,,
,4:30pm,USD,NFIB Small Business Index,98.2,99.4,99.1
,6:30pm,EUR,ECB President Lagarde Speaks,,,
,7:00pm,USD,PPI m/m,0.006,0.006,0.005
,,USD,Core PPI m/m,0.004,0.005,0.002
,7:30pm,USD,Fed Chair Powell Speaks,,,
,9:00pm,GBP,MPC Member Broadbent Speaks,,,
,9:30pm,GBP,BOE Gov Bailey Speaks,,,
,10:05pm,USD,FOMC Member Daly Speaks,,,
,11:31pm,USD,10-y Bond Auction,1.44|2.4,,1.58|2.6
WedNov 10,4:15am,CAD,BOC Gov Macklem Speaks,,,
,5:00am,AUD,Westpac Consumer Sentiment,0.006,,-0.015
,5:20am,JPY,M2 Money Stock y/y,0.042,0.04,0.042
,5:30am,NZD,Prelim ANZ Business Confidence,-18.1,,-13.4
,7:00am,CNY,CPI y/y,0.015,0.014,0.007
,,CNY,PPI y/y,0.135,0.122,0.107
,11:27am,JPY,Prelim Machine Tool Orders y/y,0.815,,0.719
,12:30pm,EUR,German Final CPI m/m,0.005,0.005,0.005
,1:31pm,CNY,M2 Money Supply y/y,0.087,0.083,0.083
,,CNY,New Loans,826B,800B,1660B
,2:30pm,EUR,German Buba President Weidmann Speaks,,,
,,EUR,Italian Industrial Production m/m,0.001,-0.001,-0.003
,4:06pm,EUR,German 10-y Bond Auction,-0.29|1.1,,-0.16|1.1
,7:00pm,GBP,MPC Member Tenreyro Speaks,,,
,,USD,CPI m/m,0.009,0.006,0.004
,,USD,Core CPI m/m,0.006,0.004,0.002
,,USD,Unemployment Claims,267K,257K,271K
,8:30pm,USD,Final Wholesale Inventories m/m,0.014,0.011,0.011
,,USD,Mortgage Delinquencies,0.0488,,0.0547
,9:00pm,USD,Crude Oil Inventories,1.0M,1.6M,3.3M
,10:30pm,USD,Natural Gas Storage,7B,9B,63B
,11:31pm,USD,30-y Bond Auction,1.94|2.2,,2.05|2.4
ThuNov 11,12:30am,USD,Federal Budget Balance,-165.1B,-180.3B,-61.5B
,3:15am,NZD,FPI m/m,-0.009,,0.005
,5:20am,JPY,PPI y/y,0.08,0.069,0.064
,5:31am,GBP,RICS House Price Balance,0.7,0.65,0.69
,5:33am,AUD,MI Inflation Expectations,0.046,,0.036
,6:00am,AUD,Employment Change,-46.3K,50.0K,-141.1K
,,AUD,Unemployment Rate,0.052,0.048,0.046
,12:30pm,GBP,Prelim GDP q/q,0.013,0.015,0.055
,,GBP,Construction Output m/m,0.013,0.002,-0.007
,,GBP,GDP m/m,0.006,0.004,0.002
,,GBP,Goods Trade Balance,-14.7B,-14.3B,-13.7B
,,GBP,Index of Services 3m/3m,0.016,0.019,0.035
,,GBP,Industrial Production m/m,-0.004,0.002,0.01
,,GBP,Manufacturing Production m/m,-0.001,0.002,0.003
,,GBP,Prelim Business Investment q/q,0.004,0.035,0.045
,All Day,EUR,French Bank Holiday,,,
,2:30pm,EUR,ECB Economic Bulletin,,,
,3:30pm,EUR,EU Economic Forecasts,,,
,4:15pm,GBP,MPC Member Mann Speaks,,,
,6:28pm,GBP,NIESR GDP Estimate,0.01,,0.013
,All Day,CAD,Bank Holiday,,,
,All Day,USD,Bank Holiday,,,
,11:00pm,CHF,Gov Board Member Maechler Speaks,,,
FriNov 12,3:00am,NZD,BusinessNZ Manufacturing Index,54.3,,51.6
,12:30pm,EUR,German WPI m/m,0.016,0.006,0.008
,1:00pm,CHF,PPI m/m,0.006,0.004,0.002
,3:30pm,EUR,Industrial Production m/m,-0.002,-0.005,-0.017
,All Day,EUR,ECOFIN Meetings,,,
,7:30pm,GBP,MPC Member Haskel Speaks,,,
,8:30pm,USD,JOLTS Job Openings,10.44M,10.02M,10.63M
,,USD,Prelim UoM Consumer Sentiment,66.8,72.5,71.7
,,USD,Prelim UoM Inflation Expectations,0.049,,0.048
,10:40pm,USD,FOMC Member Williams Speaks,,,
SatNov 13,,,,,,
SunNov 14,,,,,,
MonNov 15,3:00am,NZD,BusinessNZ Services Index,44.6,,46.5
,3:15am,NZD,Visitor Arrivals m/m,-0.137,,-0.911
,5:20am,JPY,Prelim GDP Price Index y/y,-0.011,-0.012,-0.011
,,JPY,Prelim GDP q/q,-0.008,-0.002,0.005
,5:31am,GBP,Rightmove HPI m/m,-0.006,,0.018
,6:00am,AUD,RBA Assist Gov Ellis Speaks,,,
,7:30am,CNY,Retail Sales y/y,0.049,0.038,0.044
,,CNY,Fixed Asset Investment ytd/y,0.061,0.063,0.073
,,CNY,Industrial Production y/y,0.035,0.03,0.031
,,CNY,Unemployment Rate,0.049,0.049,0.049
,10:00am,JPY,Revised Industrial Production m/m,-0.054,-0.054,-0.054
,1:44pm,CNY,Foreign Direct Investment ytd/y,0.178,,0.196
,3:00pm,GBP,MPC Member Haskel Speaks,,,
,3:30pm,EUR,ECB President Lagarde Speaks,,,
,,EUR,Trade Balance,6.1B,12.5B,9.7B
,7:00pm,CAD,Manufacturing Sales m/m,-0.03,-0.03,0.011
,,CAD,Wholesale Sales m/m,0.01,0.011,0.007
,,USD,Empire State Manufacturing Index,30.9,22.1,19.8
,8:00pm,GBP,Monetary Policy Report Hearings,,,
TueNov 16,6:00am,AUD,Monetary Policy Meeting Minutes,,,
,6:15am,USD,President Biden Speaks,,,
,8:00am,AUD,RBA Gov Lowe Speaks,,,
,10:00am,JPY,Tertiary Industry Activity m/m,0.005,0.009,-0.011
,12:30pm,GBP,Average Earnings Index 3m/y,0.058,0.055,0.072
,,GBP,Claimant Count Change,-14.9K,-39.2K,-85.9K
,,GBP,Unemployment Rate,0.043,0.044,0.045
,1:15pm,EUR,French Final CPI m/m,0.004,0.004,0.004
,3:30pm,EUR,Flash Employment Change q/q,0.009,0.006,0.007
,,EUR,Flash GDP q/q,0.022,0.022,0.022
,6:45pm,CAD,Housing Starts,237K,254K,250K
,7:00pm,USD,Core Retail Sales m/m,0.017,0.01,0.007
,,USD,Retail Sales m/m,0.017,0.013,0.008
,,USD,Import Prices m/m,0.012,0.01,0.004
,7:45pm,USD,Industrial Production m/m,0.016,0.009,-0.013
,,USD,Capacity Utilization Rate,0.764,0.759,0.752
,8:11pm,NZD,GDT Price Index,0.019,,0.043
,8:30pm,USD,Business Inventories m/m,0.007,0.006,0.008
,,USD,NAHB Housing Market Index,83,80,80
,9:40pm,EUR,ECB President Lagarde Speaks,,,
,10:30pm,CAD,Gov Council Member Schembri Speaks,,,
WedNov 17,12:00am,USD,FOMC Member Barkin Speaks,,,
,,USD,FOMC Member Bostic Speaks,,,
,2:00am,USD,FOMC Member Daly Speaks,,,
,2:30am,USD,TIC Long-Term Purchases,26.3B,64.1B,79.3B
,3:15am,NZD,PPI Input q/q,0.016,0.017,0.03
,,NZD,PPI Output q/q,0.018,0.014,0.026
,5:00am,AUD,MI Leading Index m/m,0.002,,0
,5:20am,JPY,Core Machinery Orders m/m,0,0.014,-0.024
,,JPY,Trade Balance,-0.44T,-0.60T,-0.61T
,6:00am,AUD,Wage Price Index q/q,0.006,0.006,0.004
,6:50am,EUR,ECB President Lagarde Speaks,,,
,12:30pm,GBP,CPI y/y,0.042,0.039,0.031
,,GBP,Core CPI y/y,0.034,0.031,0.029
,,GBP,RPI y/y,0.06,0.057,0.049
,12:32pm,GBP,PPI Input m/m,0.014,0.011,0.008
,,GBP,PPI Output m/m,0.011,0.007,0.007
,2:30pm,EUR,ECB Financial Stability Review,,,
,2:32pm,EUR,Italian Trade Balance,2.45B,2.07B,1.32B
,3:00pm,GBP,HPI y/y,0.118,0.115,0.102
,3:30pm,EUR,Final CPI y/y,0.041,0.041,0.041
,,EUR,Final Core CPI y/y,0.02,0.021,0.021
,4:05pm,EUR,German 30-y Bond Auction,0.08|1.1,,0.35|2.0
,7:00pm,CAD,CPI m/m,0.007,0.007,0.002
,,CAD,Common CPI y/y,0.018,0.019,0.018
,,CAD,Median CPI y/y,0.029,0.029,0.029
,,CAD,Trimmed CPI y/y,0.033,0.034,0.033
,,USD,Building Permits,1.65M,1.63M,1.59M
,,USD,Housing Starts,1.52M,1.58M,1.53M
,7:02pm,CAD,Core CPI m/m,0.006,,0.003
,7:40pm,USD,FOMC Member Williams Speaks,,,
,8:00pm,GBP,CB Leading Index m/m,0.001,,0.001
,9:00pm,USD,Crude Oil Inventories,-2.1M,1.0M,1.0M
,9:30pm,USD,FOMC Member Bowman Speaks,,,
,11:10pm,USD,FOMC Member Daly Speaks,,,
,,USD,FOMC Member Waller Speaks,,,
ThuNov 18,2:35am,USD,FOMC Member Evans Speaks,,,
,2:40am,USD,FOMC Member Bostic Speaks,,,
,7:30am,NZD,Inflation Expectations q/q,0.0296,,0.0227
,9:30am,AUD,RBA Assist Gov Ellis Speaks,,,
,12:30pm,CHF,Trade Balance,5.65B,4.90B,5.01B
,3:19pm,EUR,Spanish 10-y Bond Auction,0.47|1.4,,0.48|1.3
,6:30pm,USD,FOMC Member Bostic Speaks,,,
,7:00pm,CAD,Foreign Securities Purchases,20.02B,20.05B,22.74B
,,USD,Philly Fed Manufacturing Index,39,24.2,23.8
,,USD,Unemployment Claims,268K,260K,269K
,7:05pm,CAD,ADP Non-Farm Employment Change,65.8K,,41.0K
,8:00pm,USD,FOMC Member Williams Speaks,,,
,8:30pm,USD,CB Leading Index m/m,0.009,0.008,0.001
,9:00pm,USD,Natural Gas Storage,26B,25B,7B
FriNov 19,12:30am,USD,FOMC Member Evans Speaks,,,
,2:00am,USD,FOMC Member Daly Speaks,,,
,5:00am,JPY,National Core CPI y/y,0.001,0.001,0.001
,5:31am,GBP,GfK Consumer Confidence,-14,-18,-17
,7:30am,NZD,Credit Card Spending y/y,-0.056,,-0.128
,12:30pm,EUR,German PPI m/m,0.038,0.02,0.023
,,GBP,Retail Sales m/m,0.008,0.005,0
,,GBP,Public Sector Net Borrowing,18.0B,12.2B,19.9B
,2:00pm,EUR,ECB President Lagarde Speaks,,,
,2:30pm,EUR,Current Account,18.7B,16.2B,17.1B
,5:30pm,GBP,MPC Member Pill Speaks,,,
,6:30pm,EUR,German Buba President Weidmann Speaks,,,
,7:00pm,CAD,Core Retail Sales m/m,-0.002,-0.01,0.026
,,CAD,Retail Sales m/m,-0.006,-0.016,0.018
,,CAD,NHPI m/m,0.009,0.005,0.004
,9:15pm,USD,FOMC Member Waller Speaks,,,
,10:45pm,USD,FOMC Member Clarida Speaks,,,
SatNov 20,,,,,,
SunNov 21,,,,,,
MonNov 22,4:30pm,EUR,German Buba Monthly Report,,,
,8:29pm,EUR,Consumer Confidence,-7,-5,-5
,8:30pm,USD,Existing Home Sales,6.34M,6.20M,6.29M
,11:50pm,USD,President Biden Speaks,,,
TueNov 23,3:15am,NZD,Retail Sales q/q,-0.081,-0.102,0.033
,3:18am,NZD,Core Retail Sales q/q,-0.067,-0.076,0.034
,3:30am,AUD,Flash Manufacturing PMI,58.5,,58.2
,,AUD,Flash Services PMI,55,,51.8
,All Day,JPY,Bank Holiday,,,
,1:45pm,EUR,French Flash Services PMI,58.2,55.6,56.6
,,EUR,French Flash Manufacturing PMI,54.6,53.1,53.6
,2:00pm,EUR,German Flash Manufacturing PMI,57.6,57,57.8
,,EUR,German Flash Services PMI,53.4,51.4,52.4
,2:30pm,EUR,Flash Manufacturing PMI,58.6,57.5,58.3
,,EUR,Flash Services PMI,56.6,53.6,54.6
,3:00pm,GBP,Flash Manufacturing PMI,58.2,57.2,57.8
,,GBP,Flash Services PMI,58.6,58.6,59.1
,4:30pm,GBP,MPC Member Haskel Speaks,,,
,7:00pm,CAD,Corporate Profits q/q,0.028,,-0.004
,7:30pm,CNY,CB Leading Index m/m,0.003,,0.006
,8:15pm,USD,Flash Manufacturing PMI,59.1,59.3,58.4
,,USD,Flash Services PMI,57,59.1,58.7
,8:30pm,USD,Richmond Manufacturing Index,11,10,12
,9:00pm,AUD,CB Leading Index m/m,0.001,,0.003
,11:30pm,CAD,Gov Council Member Beaudry Speaks,,,
WedNov 24,3:45am,AUD,RBA Deputy Gov Bullock Speaks,,,
,6:00am,AUD,Construction Work Done q/q,-0.003,-0.03,0.022
,,JPY,Flash Manufacturing PMI,54.2,53.5,53.2
,6:10am,AUD,RBA Deputy Gov Bullock Speaks,,,
,6:30am,NZD,Official Cash Rate,0.0075,0.0075,0.005
,,NZD,RBNZ Monetary Policy Statement,,,
,,NZD,RBNZ Rate Statement,,,
,7:30am,NZD,RBNZ Press Conference,,,
,10:30am,JPY,BOJ Core CPI y/y,0.006,0.004,0.006
